timestamp,userid,os,country
2016-05-18T15:59:09Z,4fc4512335d9b7594c5a,Mac,United States
2016-05-18T16:35:12Z,e718e6430000eed51694,Mac,United States
2016-05-18T16:54:10Z,081e5f20173f2fd8bf6b,Mac,United States
2016-05-18T17:17:36Z,a0334aaa1031dfcabc50,Mac,France
2016-05-18T17:47:31Z,d7504b75e000eab8764e,Mac,United States
2016-05-18T17:49:10Z,d9c95c7740de52367c2c,Mac,Spain
2016-05-18T18:37:11Z,96bc7e3f48b09ee7f155,Mac,United States
2016-05-18T18:54:10Z,d01334458cf3af2a95e1,Mac,United States
2016-05-18T19:04:29Z,00164e47967b306239e8,Mac,United States
2016-05-18T19:34:02Z,eb13fea839552779a0a0,Mac,Portugal
2016-05-18T19:53:18Z,b7a09e3d8070b616def8,Mac,United States
2016-05-18T20:37:17Z,a02710f38e2d71960bef,Mac,United States
2016-05-18T20:53:29Z,c41167f48c8f8273b248,Mac,France
2016-05-18T21:06:21Z,6205786faa9d6078c48b,Mac,Brazil
2016-05-18T22:10:34Z,8e0f0538e74f227369c8,Mac,Ireland
2016-05-18T23:29:56Z,406d6e9d806e487649bb,Mac,United States
2016-05-19T00:18:14Z,68fff1787e988a8225a5,Mac,United States
2016-05-19T00:28:09Z,221dd2ae6604fe8a4a9f,Mac,Brazil
2016-05-19T02:23:22Z,4d8d2c77d6bff4f1a904,Mac,Japan
2016-05-19T03:25:46Z,e07629bed1cee9946384,Mac,United States
2016-05-19T03:56:37Z,1c9b13c0106db3cae202,Mac,Japan
2016-05-19T04:21:09Z,890a2544a193d577c50c,Mac,United States
2016-05-19T05:07:18Z,3e2c0826702e6ae36f07,Mac,Japan
2016-05-19T05:11:29Z,f339073275aa4a6950eb,Mac,Australia
2016-05-19T05:42:44Z,e01cbd7f3a97550b5ed1,Mac,United States
2016-05-19T06:16:23Z,6289fb09a5f95a42a2d2,Mac,Japan
2016-05-19T06:43:48Z,d8bf911850388a8e4302,Mac,Germany
2016-05-19T07:38:12Z,f6d843e5aa172129cd28,Mac,Belgium
2016-05-19T07:53:55Z,b81bdb667d8679f6e73b,Mac,Spain
2016-05-19T08:01:52Z,d9c95c7740de52367c2c,Mac,Spain
2016-05-19T08:15:26Z,cfe8fc625103e69f2ee4,Mac,Japan
2016-05-19T08:25:33Z,469f2b601a47359d39bc,Mac,United Kingdom
2016-05-19T08:28:37Z,a0334aaa1031dfcabc50,Mac,France
2016-05-19T10:10:06Z,c95f14cf1920c7118ba6,Mac,United States
2016-05-19T10:23:01Z,72d1cc6abf6ea213ff5e,Mac,Japan
2016-05-19T10:24:59Z,1c9b13c0106db3cae202,Mac,Japan
2016-05-19T12:11:53Z,691b5a98cdff7d384765,Mac,Croatia
2016-05-19T13:06:37Z,f634bd35afeb7893dc82,Mac,United States
2016-05-19T14:00:50Z,acdc7979f96d61a0391b,Mac,United States
2016-05-19T14:29:48Z,1f3044acabfcd0269820,Mac,Canada
2016-05-19T14:37:18Z,acee2775986fdd62bc51,Mac,United States
2016-05-19T14:37:51Z,0b144e87ae83e11b7fb0,Mac,Japan
2016-05-19T14:54:07Z,51a6e610b00856bb421e,Mac,United States
2016-05-19T15:37:09Z,e7058a2674bbe8e317a4,Mac,Canada
2016-05-19T15:59:03Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-05-19T16:12:10Z,4fc4512335d9b7594c5a,Mac,United States
2016-05-19T16:16:12Z,430788f0266c9b31bc76,Mac,United States
2016-05-19T16:23:59Z,9403d6d1a8baa86c2ba1,Mac,United States
2016-05-19T16:45:37Z,449b1e22474c133187b6,Mac,United States
2016-05-19T16:48:05Z,9f67fc10ca12a5eff2b4,Mac,United States
2016-05-19T17:27:37Z,081e5f20173f2fd8bf6b,Mac,United States
2016-05-19T18:20:51Z,b7a09e3d8070b616def8,Mac,United States
2016-05-19T20:56:25Z,96bc7e3f48b09ee7f155,Mac,United States
2016-05-19T21:13:53Z,8684fa6429de3abb068f,Mac,United States
2016-05-20T02:57:15Z,e07629bed1cee9946384,Mac,United States
2016-05-20T04:52:11Z,fe4a0b969c6ec6955f4f,Mac,Japan
2016-05-20T05:00:11Z,2709640ca1be0a972830,Mac,Australia
2016-05-20T05:04:41Z,b86911718ee9504f427e,Mac,Japan
2016-05-20T05:27:40Z,3e2c0826702e6ae36f07,Mac,Japan
2016-05-20T05:46:12Z,16394c5970e3b5f70f71,Mac,Japan
2016-05-20T05:53:21Z,bb789f329449de82869c,Mac,Japan
2016-05-20T05:58:42Z,864b504fbd5f84946876,Mac,Australia
2016-05-20T07:07:36Z,949381f45c4d171a91ae,Mac,United States
2016-05-20T07:18:08Z,f339073275aa4a6950eb,Mac,Australia
2016-05-20T07:18:25Z,e1fd90667f6edc2e768d,Mac,Japan
2016-05-20T07:33:33Z,719332d5516d6738a16d,Mac,Sweden
2016-05-20T08:13:19Z,048175bf7590ebbf046c,Mac,Russia
2016-05-20T08:21:04Z,b835b8f33a9063daeec6,Mac,Germany
2016-05-20T08:26:47Z,79a26e463e7fdb315eeb,Mac,Germany
2016-05-20T08:28:20Z,d8bf911850388a8e4302,Mac,Germany
2016-05-20T08:30:04Z,4c9d404602afa9e709c6,Mac,Ireland
2016-05-20T09:07:32Z,3a2b724bb95fc97cfbc6,Mac,Australia
2016-05-20T09:13:15Z,204f45309ac1c9768c8b,Mac,United States
2016-05-20T09:26:41Z,2605b6d44dd96b2021b3,Mac,Spain
2016-05-20T09:34:32Z,7dd0578f1b837179edc1,Mac,Italy
2016-05-20T09:46:48Z,6827bf90c0a0040d0c58,Mac,Japan
2016-05-20T10:13:21Z,28ca7397196a7cb4ad0e,Mac,United States
2016-05-20T11:11:20Z,409ad2cf7953b7dfda87,Mac,United States
2016-05-20T12:01:32Z,46746d540eac194f2406,Mac,United States
2016-05-20T12:14:09Z,9403d6d1a8baa86c2ba1,Mac,United States
2016-05-20T12:33:53Z,1f3044acabfcd0269820,Mac,Canada
2016-05-20T12:47:36Z,10a132da90904f6881b5,Mac,United States
2016-05-20T12:50:40Z,57b620e62890942791eb,Mac,Spain
2016-05-20T13:35:10Z,57da556bd38f1b581883,Mac,United States
2016-05-20T13:35:22Z,7fcbf76e06fdef86e85a,Mac,United States
2016-05-20T14:02:50Z,10b9f675194faa5dcb26,Mac,United States
2016-05-20T14:31:05Z,acdc7979f96d61a0391b,Mac,United States
2016-05-20T14:45:20Z,bcb1c3dee3b29474b3ce,Mac,Canada
2016-05-20T14:47:46Z,6e2bdc82aeb18e9498ca,Mac,United States
2016-05-20T14:48:20Z,f0b5aa2f30637aecb369,Mac,Canada
2016-05-20T15:24:31Z,a02710f38e2d71960bef,Mac,United States
2016-05-20T15:37:28Z,2f5dcab0a70e290418fd,Mac,United States
2016-05-20T15:52:24Z,b5913f494ba1ccf05387,Mac,United States
2016-05-20T16:19:34Z,4c18320f88be344c0194,Mac,India
2016-05-20T16:26:20Z,4fc4512335d9b7594c5a,Mac,United States
2016-05-20T16:29:42Z,d86391250aa650d62408,Mac,United States
2016-05-20T16:37:50Z,af5aa0f0db54a1e40ea2,Mac,United States
2016-05-20T16:47:56Z,c70eb28a1c9ce90604b2,Mac,Norway
2016-05-20T16:53:57Z,b96c7ba96fc2f61b722e,Mac,United States
2016-05-20T16:56:08Z,af7f542cd385a85af240,Mac,United States
2016-05-20T17:06:25Z,8684fa6429de3abb068f,Mac,United States
2016-05-20T17:17:57Z,1d07db306bef5890ee69,Mac,United States
2016-05-20T17:47:05Z,5762c6119ef53af8ab84,Mac,United States
2016-05-20T19:31:28Z,fccd453cc8942bf32e42,Mac,Japan
2016-05-20T19:49:02Z,1b83b894bacd6e7a6dff,Mac,United States
2016-05-20T20:14:31Z,5ef7521bc56cb9148718,Mac,United States
2016-05-20T20:23:06Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-05-20T21:23:33Z,430788f0266c9b31bc76,Mac,United States
2016-05-20T21:42:13Z,859a906c4e3ded282dfd,Mac,United States
2016-05-20T22:02:59Z,538e22a3c7d0178ebcbf,Mac,Spain
2016-05-20T22:47:40Z,d9c95c7740de52367c2c,Mac,Spain
2016-05-20T23:06:07Z,f6207c45be6577dd92c6,Mac,United States
2016-05-20T23:20:49Z,d407f348d90c942dc902,Mac,Japan
2016-05-20T23:57:05Z,acee2775986fdd62bc51,Mac,United States
2016-05-21T01:10:14Z,f551cf4dc3a8f4d1a372,Mac,Japan
2016-05-21T06:32:09Z,29b524110fd0dac342bf,Mac,United States
2016-05-21T07:42:04Z,d27014c844d4a33678f7,Mac,Japan
2016-05-21T08:32:03Z,7dd0578f1b837179edc1,Mac,Italy
2016-05-21T09:35:03Z,b86911718ee9504f427e,Mac,Japan
2016-05-21T10:43:24Z,28ca7397196a7cb4ad0e,Mac,United States
2016-05-21T10:46:31Z,6827bf90c0a0040d0c58,Mac,Japan
2016-05-21T12:16:27Z,9223a0ac1813bcbfa216,Mac,Spain
2016-05-21T13:09:45Z,f339073275aa4a6950eb,Mac,Australia
2016-05-21T14:03:52Z,fccd453cc8942bf32e42,Mac,Japan
2016-05-21T16:47:22Z,fd4d4c87f9c079ed37d2,Mac,Spain
2016-05-21T16:48:34Z,d86391250aa650d62408,Mac,United States
2016-05-21T18:00:11Z,f0b5aa2f30637aecb369,Mac,Canada
2016-05-21T18:13:24Z,204f45309ac1c9768c8b,Mac,United States
2016-05-21T18:39:23Z,7fcbf76e06fdef86e85a,Mac,United States
2016-05-21T18:49:14Z,4fc4512335d9b7594c5a,Mac,United States
2016-05-21T19:15:47Z,8684fa6429de3abb068f,Mac,United States
2016-05-21T20:09:39Z,46019d66d48fdb91b043,Mac,Russia
2016-05-21T20:55:30Z,2f5dcab0a70e290418fd,Mac,United States
2016-05-21T22:04:56Z,46746d540eac194f2406,Mac,United States
2016-05-21T23:17:36Z,44d22c57c714e2b16fae,Mac,United States
2016-05-21T23:56:22Z,8a05d40475b09320befb,Mac,United States
2016-05-22T00:28:22Z,048175bf7590ebbf046c,Mac,Russia
2016-05-22T00:29:23Z,f114663842b814f09e4f,Mac,United States
2016-05-22T00:59:05Z,5762c6119ef53af8ab84,Mac,United States
2016-05-22T01:04:34Z,acee2775986fdd62bc51,Mac,United States
2016-05-22T01:24:48Z,bcb1c3dee3b29474b3ce,Mac,Canada
2016-05-22T01:35:46Z,72d1cc6abf6ea213ff5e,Mac,Japan
2016-05-22T03:14:29Z,6978260726194471ef26,Mac,Australia
2016-05-22T03:20:59Z,fead12375dc7bbc0fdf1,Mac,Thailand
2016-05-22T05:48:41Z,c887c2de46081b99f71e,Mac,Taiwan
2016-05-22T06:25:16Z,e8727a42911669563de1,Mac,United States
2016-05-22T07:18:45Z,c887c2de46081b99f71e,Mac,Taiwan
2016-05-22T12:09:29Z,28ca7397196a7cb4ad0e,Mac,United States
2016-05-22T13:37:38Z,f551cf4dc3a8f4d1a372,Mac,Japan
2016-05-22T13:45:57Z,1f3044acabfcd0269820,Mac,Canada
2016-05-22T14:55:29Z,b86911718ee9504f427e,Mac,Japan
2016-05-22T15:13:05Z,fd243b5b92c214d1cfb7,Mac,Japan
2016-05-22T15:47:24Z,89ad6bb9f7c12699ec36,Mac,Japan
2016-05-22T16:54:56Z,7fcbf76e06fdef86e85a,Mac,United States
2016-05-22T16:57:00Z,10a132da90904f6881b5,Mac,United States
2016-05-22T18:55:43Z,4fc4512335d9b7594c5a,Mac,United States
2016-05-22T19:29:47Z,5c2fbffbe5edff0c9542,Mac,United States
2016-05-22T19:33:51Z,8684fa6429de3abb068f,Mac,United States
2016-05-22T19:55:21Z,fd4d4c87f9c079ed37d2,Mac,Spain
2016-05-22T21:08:01Z,f0b5aa2f30637aecb369,Mac,Canada
2016-05-22T21:42:53Z,f7784350e930ba71b434,Mac,New Zealand
2016-05-22T23:04:47Z,ca00662327907fb313b9,Mac,United States
2016-05-23T00:06:44Z,f339073275aa4a6950eb,Mac,United States
2016-05-23T00:12:55Z,6978260726194471ef26,Mac,Australia
2016-05-23T00:22:15Z,0ee41eaffc4059225cde,Mac,Brazil
2016-05-23T00:31:30Z,f114663842b814f09e4f,Mac,United States
2016-05-23T00:45:21Z,fe4a0b969c6ec6955f4f,Mac,Japan
2016-05-23T00:51:30Z,f634bd35afeb7893dc82,Mac,United States
2016-05-23T01:32:06Z,bcb1c3dee3b29474b3ce,Mac,Canada
2016-05-23T02:03:36Z,72d1cc6abf6ea213ff5e,Mac,Japan
2016-05-23T02:04:29Z,acee2775986fdd62bc51,Mac,United States
2016-05-23T02:09:31Z,955e0041c4905197aa2d,Mac,New Zealand
2016-05-23T02:43:45Z,d407f348d90c942dc902,Mac,Japan
2016-05-23T02:54:59Z,00a1ed31f06ed601a640,Mac,Japan
2016-05-23T04:01:31Z,64b454ca22845ffe6804,Mac,United States
2016-05-23T06:50:35Z,bfb130e84e29b7d9b699,Mac,Japan
2016-05-23T07:20:36Z,fead12375dc7bbc0fdf1,Mac,Thailand
2016-05-23T07:25:19Z,46746d540eac194f2406,Mac,United States
2016-05-23T07:46:05Z,c70eb28a1c9ce90604b2,Mac,Norway
2016-05-23T09:19:17Z,2605b6d44dd96b2021b3,Mac,Spain
2016-05-23T09:59:05Z,8f24dddcc97c98be4515,Mac,United Kingdom
2016-05-23T11:28:24Z,d3e4288ae6c18418a511,Mac,Japan
2016-05-23T12:12:56Z,af5aa0f0db54a1e40ea2,Mac,United States
2016-05-23T12:30:32Z,5b62a49a8b4aaf8ed23c,Mac,Japan
2016-05-23T12:44:46Z,6efc3a01af0a96785580,Mac,United States
2016-05-23T12:44:58Z,7dd0578f1b837179edc1,Mac,Italy
2016-05-23T13:06:48Z,4fc4512335d9b7594c5a,Mac,United States
2016-05-23T13:15:42Z,081e5f20173f2fd8bf6b,Mac,United States
2016-05-23T13:36:22Z,51a6e610b00856bb421e,Mac,United States
2016-05-23T13:52:40Z,5762c6119ef53af8ab84,Mac,United States
2016-05-23T14:06:00Z,5ef7521bc56cb9148718,Mac,United States
2016-05-23T14:16:28Z,85080a59f962f06e73c3,Mac,United States
2016-05-23T14:21:28Z,6dbccec7e6c8c1fd4583,Mac,United States
2016-05-23T15:27:52Z,d9c95c7740de52367c2c,Mac,Spain
2016-05-23T16:22:40Z,acdc7979f96d61a0391b,Mac,United States
2016-05-23T16:26:24Z,761c735fda5c08825d58,Mac,United States
2016-05-23T17:04:56Z,57c463254d615b64d1b2,Mac,Canada
2016-05-23T17:20:58Z,204f45309ac1c9768c8b,Mac,United States
2016-05-23T18:04:10Z,c7321b9c346153e95f61,Mac,United States
2016-05-23T18:41:21Z,73f1cc0b3c59617c3459,Mac,United States
2016-05-23T18:50:23Z,70b6c19baf8b75135103,Mac,United States
2016-05-23T18:53:38Z,2f5dcab0a70e290418fd,Mac,United States
2016-05-23T18:59:07Z,47290069f45179714729,Mac,United States
2016-05-23T19:01:56Z,ec93a2ad45b6381f9a65,Mac,United States
2016-05-23T19:39:25Z,f558c713c55ea9ee60df,Mac,United Kingdom
2016-05-23T20:38:13Z,fd4d4c87f9c079ed37d2,Mac,Spain
2016-05-23T20:42:35Z,32b5dafc2bcf9f451927,Mac,United States
2016-05-23T20:43:18Z,28ca7397196a7cb4ad0e,Mac,United States
2016-05-23T21:54:52Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-05-23T23:59:08Z,f0b5aa2f30637aecb369,Mac,Canada
2016-05-24T00:26:46Z,f339073275aa4a6950eb,Mac,Australia
2016-05-24T00:36:01Z,ac12f9936963901f617f,Mac,Japan
2016-05-24T01:08:27Z,f114663842b814f09e4f,Mac,United States
2016-05-24T01:44:52Z,fe4a0b969c6ec6955f4f,Mac,Japan
2016-05-24T01:55:21Z,f634bd35afeb7893dc82,Mac,United States
2016-05-24T02:44:53Z,b54650c3b2d0944fb958,Mac,Japan
2016-05-24T02:45:38Z,5c2fbffbe5edff0c9542,Mac,United States
2016-05-24T03:04:25Z,acee2775986fdd62bc51,Mac,United States
2016-05-24T03:17:56Z,c887c2de46081b99f71e,Mac,Taiwan
2016-05-24T03:25:05Z,00a1ed31f06ed601a640,Mac,Japan
2016-05-24T04:16:43Z,bb789f329449de82869c,Mac,Japan
2016-05-24T06:27:32Z,ee1eaff9dd1ae17c2519,Mac,Taiwan
2016-05-24T07:15:18Z,c887c2de46081b99f71e,Mac,Taiwan
2016-05-24T07:25:56Z,7dd0578f1b837179edc1,Mac,Italy
2016-05-24T08:45:27Z,c4cbe679c930d218bd43,Mac,United Kingdom
2016-05-24T11:59:00Z,2605b6d44dd96b2021b3,Mac,Spain
2016-05-24T12:17:32Z,d3e4288ae6c18418a511,Mac,Japan
2016-05-24T12:39:16Z,5b62a49a8b4aaf8ed23c,Mac,Japan
2016-05-24T12:41:21Z,1f3044acabfcd0269820,Mac,Canada
2016-05-24T12:54:59Z,bcb1c3dee3b29474b3ce,Mac,Canada
2016-05-24T13:28:09Z,96bc7e3f48b09ee7f155,Mac,United States
2016-05-24T13:33:05Z,4fc4512335d9b7594c5a,Mac,United States
2016-05-24T13:58:53Z,081e5f20173f2fd8bf6b,Mac,United States
2016-05-24T14:03:52Z,d27014c844d4a33678f7,Mac,Japan
2016-05-24T14:13:38Z,eb13fea839552779a0a0,Mac,Portugal
2016-05-24T15:25:52Z,5762c6119ef53af8ab84,Mac,United States
2016-05-24T17:59:23Z,204f45309ac1c9768c8b,Mac,United States
2016-05-24T18:06:26Z,8a20aa841c0e1203d98f,Mac,Germany
2016-05-24T18:27:18Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-05-24T19:09:25Z,c7321b9c346153e95f61,Mac,United States
2016-05-24T20:15:33Z,2f5dcab0a70e290418fd,Mac,United States
2016-05-24T20:22:18Z,47290069f45179714729,Mac,United States
2016-05-24T20:27:22Z,33124bd68a9ef4b542ac,Mac,Japan
2016-05-24T21:05:50Z,8f24dddcc97c98be4515,Mac,United Kingdom
2016-05-24T21:07:32Z,ccbba04e6bda228bb538,Mac,United States
2016-05-24T22:29:56Z,7ecbfaf69f0cf60a4810,Mac,United States
2016-05-24T23:22:31Z,761c735fda5c08825d58,Mac,United States
2016-05-25T00:17:33Z,6c4cf2120b4dbb55c7df,Mac,United States
2016-05-25T01:17:23Z,f339073275aa4a6950eb,Mac,Australia
2016-05-25T01:53:07Z,f114663842b814f09e4f,Mac,United States
2016-05-25T02:14:54Z,fe4a0b969c6ec6955f4f,Mac,Japan
2016-05-25T02:55:19Z,f634bd35afeb7893dc82,Mac,United States
2016-05-25T03:00:06Z,aaefadfc7c0a3732764a,Mac,Japan
2016-05-25T03:54:00Z,b2166bdf22ca03ec79df,Mac,Japan
2016-05-25T04:04:20Z,acee2775986fdd62bc51,Mac,United States
2016-05-25T04:19:59Z,4e070c12032553be1f27,Mac,United States
2016-05-25T04:23:36Z,46746d540eac194f2406,Mac,United States
2016-05-25T04:27:52Z,2bccce207c1b3cfd5eda,Mac,United States
2016-05-25T05:06:16Z,cfe8fc625103e69f2ee4,Mac,Japan
2016-05-25T05:14:27Z,93ddd8ab00ea3825788e,Mac,United States
2016-05-25T05:40:28Z,12cdecf2bfea297f2123,Mac,Germany
2016-05-25T06:49:37Z,b54650c3b2d0944fb958,Mac,Japan
2016-05-25T07:08:14Z,7dd0578f1b837179edc1,Mac,Italy
2016-05-25T07:09:50Z,fd4d4c87f9c079ed37d2,Mac,Spain
2016-05-25T07:42:08Z,00a1ed31f06ed601a640,Mac,Japan
2016-05-25T09:13:02Z,8f24dddcc97c98be4515,Mac,United Kingdom
2016-05-25T11:02:55Z,c4cbe679c930d218bd43,Mac,United Kingdom
2016-05-25T13:08:25Z,2605b6d44dd96b2021b3,Mac,Spain
2016-05-25T14:06:27Z,9007441e673b59abdb6f,Mac,Germany
2016-05-25T14:08:48Z,081e5f20173f2fd8bf6b,Mac,United States
2016-05-25T14:20:11Z,9a6610d80e9a7798588f,Mac,United States
2016-05-25T14:25:05Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-05-25T14:44:32Z,c66ac5a8a98f253c9632,Mac,United States
2016-05-25T15:10:33Z,85b1bac094d8446a6f8d,Mac,Spain
2016-05-25T15:15:34Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-05-25T16:18:35Z,5762c6119ef53af8ab84,Mac,United States
2016-05-25T16:35:12Z,e718e6430000eed51694,Mac,United States
2016-05-25T17:19:06Z,5aca34229f44e95fd5aa,Mac,United States
2016-05-25T17:55:09Z,4c9df927bacf8cbc73ef,Mac,United States
2016-05-25T18:17:41Z,8684fa6429de3abb068f,Mac,United States
2016-05-25T19:04:29Z,00164e47967b306239e8,Mac,United States
2016-05-25T19:04:32Z,8a20aa841c0e1203d98f,Mac,Germany
2016-05-25T19:31:42Z,c7321b9c346153e95f61,Mac,United States
2016-05-25T19:46:07Z,33124bd68a9ef4b542ac,Mac,Japan
2016-05-25T21:57:43Z,6c4cf2120b4dbb55c7df,Mac,United States
2016-05-25T23:21:58Z,46746d540eac194f2406,Mac,United States
2016-05-26T00:18:14Z,68fff1787e988a8225a5,Mac,United States
2016-05-26T00:28:09Z,221dd2ae6604fe8a4a9f,Mac,Brazil
2016-05-26T01:28:17Z,ec40e24fac72842e7a43,Mac,United States
2016-05-26T01:42:26Z,f339073275aa4a6950eb,Mac,Australia
2016-05-26T02:14:59Z,fe4a0b969c6ec6955f4f,Mac,Japan
2016-05-26T02:23:22Z,4d8d2c77d6bff4f1a904,Mac,Japan
2016-05-26T03:55:15Z,f634bd35afeb7893dc82,Mac,United States
2016-05-26T04:02:23Z,cfe8fc625103e69f2ee4,Mac,Japan
2016-05-26T05:04:16Z,acee2775986fdd62bc51,Mac,United States
2016-05-26T05:23:33Z,bb789f329449de82869c,Mac,Japan
2016-05-26T07:24:20Z,93ddd8ab00ea3825788e,Mac,United States
2016-05-26T07:53:55Z,b81bdb667d8679f6e73b,Mac,Spain
2016-05-26T08:22:51Z,fd4d4c87f9c079ed37d2,Mac,Spain
2016-05-26T08:25:33Z,469f2b601a47359d39bc,Mac,United Kingdom
2016-05-26T08:42:05Z,00a1ed31f06ed601a640,Mac,Japan
2016-05-26T09:01:37Z,94150debb03d4c229f42,Mac,Belgium
2016-05-26T12:11:53Z,691b5a98cdff7d384765,Mac,Croatia
2016-05-26T12:36:15Z,28ca7397196a7cb4ad0e,Mac,United States
2016-05-26T12:48:04Z,e6544ab85f00805ddf7f,Mac,France
2016-05-26T14:08:24Z,2605b6d44dd96b2021b3,Mac,Spain
2016-05-26T14:50:17Z,fead12375dc7bbc0fdf1,Mac,Thailand
2016-05-26T15:03:50Z,081e5f20173f2fd8bf6b,Mac,United States
2016-05-26T15:10:38Z,89ec52bba436c1460345,Mac,United States
2016-05-26T15:21:29Z,85cb0f56ac79343c69d0,Mac,United States
2016-05-26T15:21:32Z,761c735fda5c08825d58,Mac,United States
2016-05-26T15:37:09Z,e7058a2674bbe8e317a4,Mac,Canada
2016-05-26T16:02:11Z,6c4cf2120b4dbb55c7df,Windows,United States
2016-05-26T16:45:37Z,449b1e22474c133187b6,Mac,United States
2016-05-26T16:48:05Z,9f67fc10ca12a5eff2b4,Mac,United States
2016-05-26T16:55:04Z,9df1ffa7b65db001fa55,Mac,Japan
2016-05-26T17:13:26Z,ec40e24fac72842e7a43,Windows,United States
2016-05-26T17:49:22Z,46746d540eac194f2406,Mac,United States
2016-05-26T17:59:06Z,5762c6119ef53af8ab84,Mac,United States
2016-05-26T18:53:38Z,bb789f329449de82869c,Mac,Japan
2016-05-26T19:05:59Z,ac7b63974bd7dcf8012d,Mac,United States
2016-05-26T19:09:08Z,3b17ca6e595e4a918357,Mac,United States
2016-05-26T19:16:25Z,9d3c281aee67038963c5,Windows,United States
2016-05-26T20:01:05Z,c7321b9c346153e95f61,Mac,United States
2016-05-26T20:14:02Z,c4cbe679c930d218bd43,Mac,United Kingdom
2016-05-26T20:15:01Z,1b83b894bacd6e7a6dff,Mac,United States
2016-05-26T20:17:17Z,f634bd35afeb7893dc82,Mac,United States
2016-05-26T20:23:41Z,c960271d2a6be76e64a2,Windows,Spain
2016-05-26T20:26:59Z,10a132da90904f6881b5,Mac,United States
2016-05-26T20:26:59Z,409ad2cf7953b7dfda87,Mac,United States
2016-05-26T20:28:19Z,6e1048cf23b0343f016f,Mac,United States
2016-05-26T20:30:12Z,51a6e610b00856bb421e,Mac,United States
2016-05-26T20:32:49Z,8684fa6429de3abb068f,Mac,United States
2016-05-26T20:40:36Z,5aca34229f44e95fd5aa,Mac,United States
2016-05-26T20:40:46Z,048175bf7590ebbf046c,Mac,Russia
2016-05-26T21:53:48Z,fccd453cc8942bf32e42,Mac,Japan
2016-05-26T22:07:23Z,560b703e349f9b6f4d01,Mac,Japan
2016-05-26T22:07:28Z,10456b1ebb500ffd7743,Windows,United States
2016-05-26T23:05:47Z,7a1ffe6d172658fb2b02,Mac,United States
2016-05-26T23:07:47Z,4b9f02395581acabdc03,Mac,United Kingdom
2016-05-26T23:13:18Z,fd243b5b92c214d1cfb7,Mac,Japan
2016-05-27T00:00:44Z,309cf5d821b666469ded,Mac,Mexico
2016-05-27T00:03:40Z,2709640ca1be0a972830,Mac,Australia
2016-05-27T00:23:05Z,4c1e9781811c492ad8f4,Mac,United States
2016-05-27T00:26:24Z,005e3acf09fa01644f4a,Windows,China
2016-05-27T00:31:32Z,6205786faa9d6078c48b,Mac,Brazil
2016-05-27T00:48:05Z,0bb6b6c46eb9348775d2,Windows,Australia
